trip_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup,dropoff,cab_type,precipitation,snow_depth,snowfall,max_temperature,min_temperature,average_wind_speed,pickup_nyct2010_gid,pickup_ctlabel,pickup_borocode,pickup_boroname,pickup_ct2010,pickup_boroct2010,pickup_cdeligibil,pickup_ntacode,pickup_ntaname,pickup_puma,dropoff_nyct2010_gid,dropoff_ctlabel,dropoff_borocode,dropoff_boroname,dropoff_ct2010,dropoff_boroct2010,dropoff_cdeligibil,dropoff_ntacode,dropoff_ntaname,dropoff_puma
1,2,2013-08-01 08:14:37,2013-08-01 09:09:06,N,1,,,,,1,0.00,21.25,0,0,0,0,,,21.25,2,,,,green,0.65,0,0.0,76,66,2.91,,,,,,,,,,,,,,,,,,,,
2,2,2013-08-01 09:13:00,2013-08-01 11:38:00,N,1,,,,,2,0.00,74.5,0,0.5,0,0,,,75,2,,,,green,0.65,0,0.0,76,66,2.91,,,,,,,,,,,,,,,,,,,,
3,2,2013-08-01 09:48:00,2013-08-01 09:49:00,N,5,,,,,1,0.00,1,0.1,0,0,1,,,2.1,2,,,,green,0.65,0,0.0,76,66,2.91,,,,,,,,,,,,,,,,,,,,
4,2,2013-08-01 10:38:35,2013-08-01 10:38:51,N,1,,,,,1,0.00,3.25,0,0,0,0,,,3.25,2,,,,green,0.65,0,0.0,76,66,2.91,,,,,,,,,,,,,,,,,,,,
5,2,2013-08-01 11:51:45,2013-08-01 12:03:52,N,1,,,,,1,0.00,8.5,0,0.5,0,0,,,9,2,,,,green,0.65,0,0.0,76,66,2.91,,,,,,,,,,,,,,,,,,,,
6,2,2013-08-01 14:33:39,2013-08-01 15:49:00,N,1,,,,,1,0.00,9,0,0.5,0,0,,,9.5,2,,,,green,0.65,0,0.0,76,66,2.91,,,,,,,,,,,,,,,,,,,,
7,2,2013-08-01 17:19:00,2013-08-01 17:19:00,N,1,,,,,1,0.00,2.5,1,0.5,0,0,,,4,2,,,,green,0.65,0,0.0,76,66,2.91,,,,,,,,,,,,,,,,,,,,
8,2,2013-08-01 17:22:00,2013-08-01 17:22:00,N,1,-73.937767028808594,40.758480072021484,-73.937767028808594,40.758480072021484,1,0.00,2.5,1,0.5,0,5.33,,,9.33,2,,0101000020E610000000000060047C52C0000000E015614440,0101000020E610000000000060047C52C0000000E015614440,green,0.65,0,0.0,76,66,2.91,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
9,2,2013-08-01 17:24:00,2013-08-01 17:25:00,N,1,-73.93792724609375,40.757843017578125,-73.93792724609375,40.757843017578125,1,0.00,2.5,1,0.5,0,1.11,,,5.11,2,,0101000020E610000000000000077C52C00000000001614440,0101000020E610000000000000077C52C00000000001614440,green,0.65,0,0.0,76,66,2.91,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
10,2,2013-08-01 19:21:09,2013-08-01 19:22:30,N,1,,,,,5,0.00,3,1,0.5,0,0,,,4.5,1,,,,green,0.65,0,0.0,76,66,2.91,,,,,,,,,,,,,,,,,,,,
